,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
100,13.957.403.034.624.600,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,10.0,92.0,2,54.650.001.035.936.400,12.021.858.265.192.300,12.415.428.170.155.500,2.751.283.397.455.890,35.403.183.461.141.100,7.708.269.691.976.620,1.254.182,419.402
101,10.473.897.084.609.400,Private room,FALSE,TRUE,3.0,FALSE,1,0,9.0,89.0,1,13.764.486.069.676.100,17.965.969.668.689.400,42.882.124.904.344.500,950.276.355.192.954,9.732.594.238.638.160,211.905.975.281.418,12.507,41.888.999.999.999.900
102,19.474.902.391.695.600,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,99.0,2,13.762.763.262.090.400,11.406.442.785.872.200,2.926.542.652.940.680,64.852.763.051.194.700,7.835.211.203.323.970,17.059.460.518.602.500,12.517.999.999.999.900,41.897
103,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,9.0,95.0,2,4.678.189.426.730.790,8.999.888.547.407.950,3.442.708.338.377.000,7.629.109.656.023.210,754.480.059.515.525,16.427.154.869.695.900,1.244.641,41.895.109.999.999.900
104,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,2,28.640.536.480.726.600,503.439.961.995.186,19.110.663.113.239.000,4.234.960.680.954.790,5.344.996.168.736.390,11.637.561.355.583.700,12.535,41.909
105,18.095.527.552.427.900,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,9.0,87.0,1,15.172.664.022.736.000,443.723.922.648.888,1.320.480.608.184.810,29.262.111.013.573.100,20.436.914.525.179.300,4.449.691.621.796.290,1.248.405,41.902.190.000.000.000
106,27.447.221.377.972.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,99.0,2,16.962.915.302.842.500,6.928.192.623.753.510,28.172.111.340.697.300,624.299.550.049.015,7.599.932.510.316.990,16.547.192.569.460.500,12.51,41.915
107,13.840.506.861.805.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,97.0,1,3.874.897.575.953.730,12.942.975.157.615.600,33.232.667.536.155.200,7.364.424.745.751.640,9.105.268.425.792.830,1.982.473.263.199.260,12.467,41.878
108,13.840.506.861.805.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,96.0,1,4.263.169.396.773.510,14.819.830.579.352.800,2.883.476.879.480.680,6.389.841.700.774.590,7.858.362.636.147.840,17.109.867.705.334.100,1.246.446,4.187.488
109,1.615.505.108.362.750,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,92.0,0,6.709.080.662.603.820,11.073.321.591.995.600,6.493.692.368.523.220,1.439.015.051.019.390,1.619.383.878.024.550,35.258.545.832.053.000,1.249.437,41.902.229.999.999.900
110,2.859.280.387.160.120,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,95.0,0,2.317.640.912.635.500,5.284.589.483.114.400,6.277.365.606.734.720,13.910.766.134.579.100,20.391.080.438.230.600,4.439.712.250.769.570,12.475.999.999.999.900,41.908
111,24.571.575.526.617.200,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,95.0,1,230.112.875.847.061,5.915.448.462.311.240,6.517.650.200.986.840,14.443.241.539.993.900,16.090.134.998.110.300,3.503.275.350.418.120,1.247.587,4.190.726
112,1.844.621.607.088.580,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,94.0,1,18.957.725.978.867.400,10.629.444.744.872.200,1.145.120.370.358.900,2.537.609.351.750.240,1.854.083.247.803.410,4.036.861.182.591.510,12.48,41.897
113,1.844.621.607.088.580,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,94.0,1,1.895.769.302.087.040,10.629.418.902.404.000,11.451.206.861.764.600,25.376.100.516.081.800,18.540.805.713.482.100,4.036.855.355.195.080,12.48,41.897
114,1.844.621.607.088.580,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,93.0,1,18.957.837.664.811.400,10.629.473.396.207.500,11.451.172.418.936.500,253.760.241.900.948,1.854.097.271.852.810,4.036.891.716.895.020,12.48,41.897
115,32.263.343.698.127.300,Private room,FALSE,TRUE,4.0,FALSE,0,1,10.0,100.0,1,1.895.759.814.704.770,106.293.568.544.626,11.451.220.259.331.800,25.376.130.205.355.300,18.540.718.296.392.400,40.368.363.220.337.300,12.48,41.897
116,1.671.615.271.316.010,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,9.0,89.0,2,2.754.923.249.812.570,15.644.535.996.949.800,7.391.425.774.886.770,1.637.954.546.493.800,20.453.305.306.093.100,4.453.260.356.226.190,1.246.957,4.189.651
117,10.590.793.257.428.700,Private room,FALSE,TRUE,3.0,TRUE,0,1,9.0,92.0,1,2.612.012.028.961.550,31.183.446.140.658.700,21.485.583.043.054.400,4.761.247.626.812.620,610.733.618.201.941,13.297.390.174.599.500,12.530.569.999.999.900,4.189.062
118,38.038.014.635.400.800,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,1,10.0,98.0,2,24.578.061.411.660.300,11.065.354.875.778.000,11.644.579.168.269.400,25.804.617.365.539.500,23.304.563.097.641.900,5.074.059.444.611.300,1.247.265,419.001
119,10.590.793.257.428.700,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,94.0,1,26.220.193.049.557.900,2.964.098.452.805.550,21.458.037.118.850.100,4.755.143.395.617.990,6.141.659.380.913.580,1.337.212.144.108.520,1.253.058,4.189.043
120,12.671.545.133.612.300,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,98.0,1,5.317.830.842.329.120,33.264.493.218.348.700,13.627.277.625.117.100,3.019.831.629.539.150,4.069.993.577.170.600,88.615.217.814.744,1.254.703,41.866.640.000.000.000
121,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,99.0,1,5.275.204.585.969.050,4.418.549.487.283.050,13.645.236.493.201.800,30.238.113.501.674.900,4.043.164.598.093.820,8.803.107.541.265.970,12.5478,4.186.776
122,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,95.0,1,5.362.048.579.821.250,30.817.051.001.778.400,1.352.214.684.976.500,2.996.534.442.134.590,40.603.337.251.516.800,8.840.489.564.236.610,1.254.764,4.186.653
123,19.615.177.799.078.800,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,93.0,0,28.842.023.854.897.100,1.397.149.791.708.560,572.917.247.037.613,12.695.959.320.031.800,19.502.288.379.302.900,4.246.197.198.717.190,12.472.339.999.999.900,4.188.765
124,18.095.527.552.427.900,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,93.0,1,4.660.995.565.792.340,2.236.727.062.905.810,2.225.938.322.196.320,4.932.723.274.370.050,5.588.812.955.358.320,1.216.841.913.812.630,12.464.039.999.999.900,4.193.163
125,4.841.839.478.175.480,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,97.0,2,2.162.413.097.121.800,44.261.464.381.560.400,6.584.270.653.574.740,14.590.873.778.386.400,15.804.510.316.156.100,3.441.086.816.395.340,12.478,41.908
126,2.882.659.621.723.980,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,10.0,94.0,2,46.021.547.124.686.200,2.190.554.027.123.430,22.572.442.163.526.200,5.002.097.753.972.610,5.677.515.933.901.780,1.236.155.049.362.860,1.246.452,4.193.124
127,13.606.714.516.166.700,Private room,FALSE,TRUE,2.0,FALSE,1,0,8.0,93.0,1,15.549.355.487.148.800,11.185.914.043.251.000,3.930.636.506.659.470,8.710.368.111.348.650,9.541.017.784.241.330,2.077.348.165.528.690,1.249.739,41.914.390.000.000.000
128,12.227.339.676.898.900,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,92.0,1,12.876.530.102.703.600,8.464.799.267.349.110,4.861.110.096.178.130,10.772.315.958.437.500,11.254.585.364.593.100,24.504.400.672.577.300,1.249.377,41.910.579.999.999.900
129,13.372.922.170.528.100,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,96.0,1,4.010.417.031.720.330,21.786.354.283.487.600,46.889.034.782.548.600,10.390.702.692.804.600,11.411.560.821.464.800,2.484.618.043.312.240,1.245.554,41.910.140.000.000.000
130,20.760.760.292.708.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,97.0,1,284.782.720.521.564,6.305.881.187.231.540,19.368.975.803.018.300,42.922.032.830.626.000,5.394.909.601.241.300,1.174.623.694.952.360,1.253.545,4.190.735
131,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,89.0,1,3.352.836.614.447.470,39.483.107.164.282.900,609.387.270.000.046,13.504.142.230.087.000,13.200.406.135.723.500,2.874.100.026.893.470,12.501,41.898
132,1.868.000.841.652.440,Entire home/apt,FALSE,FALSE,3.0,TRUE,1,0,10.0,97.0,1,39.695.484.388.410.500,17.698.464.256.293.000,47.418.464.984.766.100,10.508.025.471.005.200,11.507.696.945.132.700,25.055.495.838.102.100,12.456,41.91
133,24.781.988.637.692,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,94.0,1,4.169.724.524.168.630,15.410.793.015.278.900,3.024.977.020.338.900,670.340.880.691.494,8.141.687.496.434.310,17.726.745.686.357.100,1.246.377,41.876.740.000.000.000
134,1.844.621.607.088.580,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,95.0,0,7.079.030.634.298.740,1.457.427.989.970.670,6.479.625.469.294.510,1.435.897.798.374.440,1.513.331.740.259.900,3.294.949.224.031.060,1.249.399,4.190.247
135,12.671.545.133.612.300,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,90.0,1,23.771.492.047.265.900,32.008.656.628.822.400,2.655.959.054.879.050,5.885.657.708.992.120,7.206.766.988.997.300,1.569.116.054.758.170,12.517.999.999.999.900,41.883
136,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,93.0,1,23.771.217.982.761.900,32.005.882.029.249.500,2.655.990.654.874.640,5.885.727.735.206.310,7.206.848.970.816.550,15.691.339.045.081.300,12.517.999.999.999.900,41.883
137,11.993.547.331.260.300,Private room,FALSE,TRUE,4.0,FALSE,0,1,8.0,81.0,1,4.770.311.110.644.500,37.782.890.435.637.300,4.764.808.985.273.400,10.558.910.795.153.900,12.968.903.661.967.200,28.236.954.212.163.400,1.250.041,4.190.494
138,9.211.418.418.160.980,Private room,FALSE,TRUE,2.0,TRUE,0,0,10.0,97.0,1,458.286.978.790.676,22.703.216.669.626.400,22.224.727.717.870.400,4.925.043.546.233.870,5.706.305.542.877.210,12.424.233.577.073.000,12.466,41.931.999.999.999.900
139,1.313.912.982.488.950,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,93.0,1,23.771.003.537.041.400,3.200.546.713.273.900,26.560.073.922.262,5.885.764.825.507.850,7.206.906.690.050.170,15.691.464.716.101.700,12.517.999.999.999.900,41.883
140,9.562.106.936.618.890,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,97.0,1,32.055.641.344.276.900,5.315.035.699.401.040,18.453.023.653.449.500,4.089.226.478.119.970,5.203.573.866.170.820,11.329.645.190.408.300,12.539.000.000.000.000,41.891.999.999.999.900
141,9.749.140.813.129.770,Private room,FALSE,TRUE,3.0,FALSE,0,1,9.0,92.0,1,11.652.518.327.396.500,8.839.155.235.837.670,42.350.095.190.731.600,9.384.864.716.870.820,9.766.533.930.903.690,21.264.493.792.734.000,1.250.732,41.891.090.000.000.000
142,19.358.006.218.876.300,Private room,FALSE,TRUE,2.0,FALSE,0,0,8.0,71.0,1,3.365.171.067.563.350,38.651.061.504.876.500,4.227.278.127.271.320,9.367.731.799.977.340,11.320.898.591.375.400,24.648.783.235.446.200,1.250.527,4.190.289
143,19.474.902.391.695.600,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,9.0,89.0,1,250.301.115.359.689,11.009.737.190.636.100,22.781.401.313.101.400,50.484.035.141.198.700,6.442.243.278.805.740,14.026.577.205.652.700,12.527.000.000.000.000,41.888.000.000.000.000
144,3.055.665.957.496.550,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,9.0,88.0,2,2.513.442.425.493.820,15.155.085.130.676.800,7.997.850.004.416.680,17.723.393.531.758.000,22.601.607.689.188.600,49.210.062.629.464.800,12.472.999.999.999.900,41.895
145,20.152.900.194.047.600,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,9.0,86.0,1,12.837.417.815.274.600,46.450.338.839.302.300,8.808.688.494.611.120,19.520.227.636.483.300,1.301.490.079.747.610,28.337.102.925.047.000,12.497,41.89
146,1.844.621.607.088.580,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,94.0,1,18.957.628.598.239.100,10.629.341.489.191.900,1.145.120.363.015.840,25.376.093.354.778.700,18.540.776.007.230.100,4.036.848.887.307.730,12.48,41.897
147,4.727.281.228.812.560,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,97.0,2,14.715.795.673.461.000,4.204.033.754.792.700,6.045.471.977.782.560,13.396.885.273.953.100,1.421.207.733.011.360,30.943.693.259.671.500,1.248.744,41.908.159.999.999.900
148,8.299.628.270.170.430,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,94.0,1,5.612.803.647.727.800,2.546.370.840.964.420,18.714.517.796.776.200,4.147.174.096.615.810,5.255.718.496.576.280,11.443.178.730.293.200,12.477,41.854
149,2.882.659.621.723.980,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,1,9.0,94.0,1,1.886.115.079.080.170,5.280.330.084.785.500,8.494.399.388.430.790,1.882.375.677.137.550,12.640.290.327.771.400,27.521.470.474.058.100,12.485.999.999.999.900,41.888.999.999.999.900
150,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,87.0,1,2.591.832.973.234.530,151.343.582.605.021,8.085.841.334.881.460,17.918.384.057.505.500,2.796.274.118.050.990,6.088.275.947.921.310,12.471.810.000.000.000,4.189.565
151,44.443.924.905.898.500,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,93.0,2,26.583.140.364.431.000,16.423.150.150.275.200,6.799.520.783.987.230,15.067.872.317.613.300,19.903.347.378.384.800,43.335.190.332.271,12.472.000.000.000.000,41.893
152,20.503.588.712.505.500,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,10.0,95.0,1,40.420.429.532.489.000,24.793.120.858.206.000,46.710.554.074.489.700,10.351.151.015.478.700,11.375.293.762.711.300,24.767.216.836.497.600,12.455.160.000.000.000,4.191.018
153,1.788.511.444.135.310,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,99.0,2,4.148.595.945.781.530,11.109.845.069.853.300,28.540.939.604.481.500,6.324.728.572.016.530,7.920.410.934.008.590,17.244.964.317.299.400,1.246.953,41.872.640.000.000.000
154,1.615.505.108.362.750,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,96.0,1,20.882.626.983.624.100,5.916.147.485.399.250,37.888.092.771.834.300,8.396.076.170.372.690,8.222.698.626.315.370,1.790.312.972.195.110,1.250.453,4.188.215
155,20.082.762.490.356.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,84.0,1,26.779.855.711.956.500,12.897.021.844.763.600,8.313.021.052.969.000,18.421.818.798.576.600,23.666.022.684.881.400,5.152.759.372.380.530,12.47,41.9
156,11.993.547.331.260.300,Private room,FALSE,TRUE,4.0,FALSE,0,1,9.0,83.0,1,5.936.706.242.545.430,42.901.967.468.146.500,4.564.526.697.985.010,1.011.508.129.183.830,12.693.228.483.739.200,27.636.731.742.481.500,1.250.038,4.190.603
157,20.176.279.428.611.500,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,93.0,1,14.494.237.778.987.400,3.708.969.794.898.780,9.969.077.590.363.940,22.091.672.785.195.800,15.381.781.975.808.800,3.349.046.956.267.640,12.495,41.888.999.999.999.900
158,1.246.113.202.253.750,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,94.0,1,4.298.038.853.907.940,36.286.924.806.680.900,50.998.530.398.360.600,1.130.137.503.569.490,10.159.910.366.926.500,22.120.985.035.297.400,1.245.154,4.190.875
159,2.536.646.950.178.850,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,97.0,1,4.868.713.676.474.120,1.647.876.312.303.850,23.461.524.954.301.200,5.199.120.255.951.470,6.396.495.961.132.120,1.392.697.241.652.410,12.463.560.000.000.000,4.186.793
160,18.329.319.898.066.500,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,91.0,1,13.919.108.750.115.800,49.345.452.567.145.800,579.390.228.696.987,12.839.401.871.729.600,13.911.886.107.162.900,30.290.092.458.995.500,1.248.877,4.190.833
161,1.727.725.434.269.280,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,1,10.0,95.0,1,2.353.787.392.570.600,7.312.897.466.244.810,3.334.521.187.376.080,73.893.647.931.900.600,7.802.950.563.567.590,16.989.220.024.000.900,1.250.581,4.187.985
162,25.717.158.020.246.400,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,10.0,97.0,1,13.549.794.270.887.700,1.799.632.422.871.670,44.767.932.275.919.900,9.920.662.189.101.560,965.365.473.995.406,21.018.724.016.858.700,12.505.999.999.999.900,41.888.999.999.999.900
163,10.123.208.566.151.500,Private room,FALSE,TRUE,2.0,FALSE,0,1,8.0,84.0,1,6.067.058.181.143.760,48.864.669.614.189.400,4.833.061.365.000.280,10.710.159.416.309.700,12.537.620.706.451.200,2.729.792.980.541.240,1.249.907,4.190.579
164,9.351.693.825.544.150,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,91.0,1,11.876.748.402.294.000,7.021.585.286.728.000,45.466.272.757.476.700,10.075.415.818.726.400,10.029.851.403.869.700,21.837.810.059.182.100,1.250.567,4.189.049
165,149.860.893.554.345,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,87.0,1,1.449.419.326.241.130,37.090.183.689.830.500,9.968.952.325.819.710,22.091.395.196.492.400,15.381.752.953.136.500,3.349.040.637.214.840,12.495,41.888.999.999.999.900
166,15.336.777.873.892.400,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,9.0,86.0,1,3.195.048.065.978.060,13.180.262.504.309.200,2.906.528.144.761.740,64.409.237.597.974.100,7.074.299.787.447.740,15.402.742.158.312.800,1.247.995,4.192.432
167,10.123.208.566.151.500,Private room,FALSE,TRUE,2.0,FALSE,0,1,8.0,80.0,1,39.236.935.268.770.800,17.889.634.554.035.700,34.911.967.111.837.000,77.365.608.475.926.000,9.347.993.796.132.280,2.035.321.409.403.820,1.246.239,41.881.879.999.999.900
168,10.380.380.146.354.000,Shared room,TRUE,FALSE,6.0,FALSE,1,0,8.0,72.0,1,22.731.750.129.572.200,24.121.339.030.817.800,22.090.928.726.709.500,4.895.393.425.599.110,6.511.785.547.272.500,14.177.990.301.291.900,1.252.224,4.191.486
169,8.743.833.726.883.780,Private room,FALSE,TRUE,2.0,FALSE,0,1,8.0,81.0,1,42.305.296.718.515.900,32.757.032.706.109.700,48.135.728.832.909.600,10.666.972.556.031.000,1.405.031.647.968.780,3.059.149.435.019.940,1.250.066,4.190.449
170,8.743.833.726.883.780,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,80.0,1,31.731.050.919.807.700,5.387.789.918.314.200,17.808.278.096.288.400,39.463.495.895.673.300,5.332.840.487.399.460,11.611.095.015.307.400,1.253.814,4.191.072
171,99.127.954.550.768,Private room,FALSE,TRUE,3.0,FALSE,1,0,9.0,92.0,1,2.023.055.728.584.910,10.883.490.705.118.900,29.113.379.767.571.100,6.451.582.442.471.930,7.815.201.008.303.770,17.015.892.690.874.700,1.251.667,4.188.619
172,25.927.571.131.321.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,81.0,1,24.080.433.119.852.800,9.058.288.013.723.650,8.243.642.720.303.310,18.268.075.043.475.900,18.299.847.379.782.100,39.843.919.426.116.400,1.247.332,41.902.570.000.000.000
173,149.860.893.554.345,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,89.0,1,5.477.883.113.992.250,2.650.443.073.006.820,21.237.618.715.694.500,4.706.298.242.250.400,602.883.537.789.891,13.126.471.824.880.500,12.4515,4.186.935
174,20.620.484.885.324.800,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,1,10.0,95.0,1,4.040.633.490.812.240,12.062.592.925.964.700,4.571.067.889.989.650,1.012.957.670.248.010,952.299.933.305.594,2.073.425.041.459.320,12.454,41.896
175,8.743.833.726.883.780,Private room,FALSE,TRUE,4.0,FALSE,0,1,8.0,84.0,1,6.864.188.027.514.450,43.616.672.810.965.400,4.432.774.799.014.920,9.823.116.482.206.560,12.973.360.012.213.000,2.824.665.694.117.760,1.250.032,4.190.688
176,2.363.640.614.406.280,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,0,10.0,97.0,2,2.878.363.596.675.570,9.542.445.464.384.130,2.775.165.696.766.060,6.149.821.981.214.800,6.899.730.830.472.170,1.502.265.639.520.850,1.250.724,4.187.523
177,21.906.342.786.337.100,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,9.0,91.0,2,10.845.611.040.720.000,3.813.729.199.274.230,5.529.359.907.928.290,12.253.170.736.237.900,11.058.596.555.258.600,24.077.677.860.879.400,1.250.197,4.189.111
178,5.416.968.648.446.440,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,70.0,2,25.164.755.249.824.600,4.299.778.829.224.750,5.638.905.803.613.050,12.495.926.604.119.600,13.999.981.957.342.900,30.481.901.925.134.800,12.4741,419.093
179,10.146.587.800.715.400,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,99.0,1,3.361.246.030.519.080,44.483.742.326.665.600,1.849.808.801.795.450,4.099.212.830.276.360,5.412.873.297.201.650,11.785.348.972.678.000,1.253.633,4.188.453
180,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,7.0,67.0,2,4.424.616.177.104.900,17.508.429.614.903.000,25.012.111.967.028.500,5.542.733.399.691.640,6.175.960.020.219.290,13.446.803.588.996.000,12.462,41.927
181,10.824.585.603.067.300,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,96.0,1,6.959.807.556.374.060,3.842.957.059.373.250,17.459.280.259.954.400,38.690.109.799.201.800,4.272.792.273.192.010,930.307.163.357.458,12.4188,4.190.712
182,1.175.975.498.562.170,Private room,FALSE,TRUE,3.0,TRUE,1,0,10.0,97.0,1,6.986.525.473.033.760,39.115.338.724.933.100,17.341.279.311.504.800,3.842.861.736.744.340,4.242.708.896.691.780,9.237.571.654.013.820,12.418.560.000.000.000,4.190.772
183,2.651.205.199.541.760,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,9.0,90.0,1,3.092.234.907.892.450,35.390.134.969.841.400,3.527.632.325.194.480,7.817.302.887.681.820,8.594.990.598.644.920,18.713.714.151.462.600,1.248.654,4.187.563
184,11.549.341.874.547.000,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,97.0,1,40.095.302.273.749.700,10.352.159.541.090.300,5.715.731.830.305.090,12.666.174.596.241.500,1.012.740.827.103.470,22.050.218.822.715.400,12.454,41.898.999.999.999.900
185,11.549.341.874.547.000,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,94.0,1,4.009.541.827.459.360,10.352.080.634.616.000,5.715.664.120.617.830,12.666.024.550.237.600,10.127.353.289.134.900,22.050.099.111.641.300,12.454,41.898.999.999.999.900
186,19.615.177.799.078.800,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,9.0,91.0,0,3.465.356.096.286.610,2.748.971.252.526.230,34.078.940.710.568.500,7.551.960.552.214.810,1.033.025.701.680.270,224.918.776.472.037,1.247.914,4.187.489
187,16.482.360.367.521.500,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,98.0,1,26.805.134.878.358.300,6.688.163.475.734.410,5.999.513.703.819.710,13.295.040.831.379.900,15.978.889.124.809.100,3.479.053.992.062.970,12.470.880.000.000.000,4.190.663
188,11.081.757.183.269.800,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,91.0,1,5.289.940.197.789.090,25.441.626.410.371.100,22.386.595.781.258.700,4.960.913.828.698.160,6.167.472.641.190.740,13.428.324.175.526.900,12.452.169.999.999.900,4.187.142
189,2.627.825.964.977.900,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,96.0,2,11.820.599.458.666.700,5.511.215.151.237.190,3.422.421.976.154.520,7.584.154.676.772.760,9.179.580.622.400.530,199.865.312.040.007,1.250.501,4.191.131
190,1.302.223.365.207.020,Private room,FALSE,TRUE,3.0,TRUE,1,0,10.0,96.0,1,598.917.030.298.358,34.066.492.081.678.700,22.217.910.334.992.700,4.923.532.800.726.890,5.613.435.286.092.810,12.222.028.883.689.100,1.243.033,4.189.642
